0	2	3	4	150	151	148	148	0	153	
0	2	3	4	153	155	151	147	0	154	
0	2	3	4	154	156	153	147	0	155	
0	2	3	4	158	158	155	148	0	156	
0	2	3	5	159	162	158	150	0	157	
0	2	3	5	160	162	159	151	0	158	
0	1	3	5	166	162	160	155	0	159	
0	1	3	5	165	160	159	156	0	160	
0	1	3	5	162	157	157	157	0	161	
0	1	3	5	157	152	153	156	0	162	
0	1	3	5	149	151	152	154	0	163	
0	2	3	5	153	156	152	152	0	164	
0	2	3	4	155	157	153	151	0	166	
0	2	3	4	160	164	154	151	0	167	
0	2	3	4	159	171	159	152	0	168	
0	2	3	4	170	174	169	155	0	169	
0	2	3	5	178	179	173	159	0	170	
0	2	3	5	177	184	179	162	0	171	
0	2	3	6	184	185	181	167	0	172	
0	1	3	6	190	183	181	171	0	173	
0	2	3	6	188	187	184	176	0	174	
0	2	2	6	183	187	185	179	0	175	
0	2	2	6	191	188	185	180	0	176	
0	1	2	5	189	184	184	181	0	177	
0	1	2	5	182	186	184	181	0	178	
0	1	2	5	189	180	182	181	0	179	
0	1	2	5	183	177	180	181	0	180	
0	2	2	5	178	167	178	179	0	181	
0	1	2	5	178	157	170	177	0	182	
0	1	2	5	160	142	162	173	0	183	
0	1	2	4	151	129	150	167	0	184	
0	1	2	5	133	112	137	158	0	185	
0	1	3	3	122	91	123	147	0	186	
0	1	3	3	102	75	104	135	0	187	
0	1	3	2	79	59	88	120	0	188	
0	1	3	2	65	40	71	104	0	189	
0	1	3	1	49	22	53	88	0	190	
0	1	3	1	7	10	36	72	0	191	
0	1	3	1	0	5	22	55	0	192	
0	1	3	0	0	2	14	41	0	193	
0	1	3	0	0	1	8	30	0	194	
0	2	3	1	0	1	5	21	0	195	
0	2	3	2	0	1	3	15	0	196	
0	2	3	3	0	1	2	11	0	197	
0	2	3	3	0	1	2	8	0	198	
0	2	3	4	0	1	2	7	0	199	
0	2	3	4	0	1	2	6	0	200	
0	2	3	4	0	1	2	5	0	201	
0	2	3	4	0	1	2	5	0	202	
0	2	3	4	0	1	2	4	0	203	
0	2	3	4	0	1	2	4	0	204	
0	2	3	4	0	1	2	4	0	205	
0	2	3	4	0	1	2	4	0	207	
0	2	3	4	0	1	2	4	0	208	
0	2	3	4	0	1	2	4	0	209	
0	2	3	4	0	1	2	4	0	210	
0	2	3	4	0	1	2	4	0	211	
0	2	3	4	0	1	2	4	0	212	
0	2	3	4	0	1	2	4	0	213	
0	2	3	4	0	1	2	4	0	214	
0	2	3	4	0	1	2	4	0	215	
0	2	3	4	0	1	2	4	0	216	
0	2	3	4	0	1	2	4	0	217	
0	2	3	4	0	6	2	4	0	218	
0	2	3	4	9	10	5	5	0	219	
0	2	3	4	11	26	8	7	0	220	
0	2	3	4	26	37	14	11	0	222	
0	2	3	5	32	45	21	16	0	223	
0	2	3	5	44	55	30	22	0	224	
0	2	3	6	51	63	38	29	0	225	
0	2	3	6	63	72	55	38	0	226	
0	2	3	6	69	78	64	46	0	227	
0	2	3	6	79	88	72	54	0	228	
0	2	3	6	84	95	81	62	0	229	
0	2	3	6	96	98	88	78	0	230	
0	2	3	6	101	104	93	84	0	231	
0	2	3	6	101	109	99	90	0	232	
0	2	3	6	113	114	104	95	0	233	
0	2	3	6	118	124	109	101	0	234	
0	2	3	6	133	142	117	108	0	235	
0	2	3	6	137	153	124	114	0	237	
0	2	3	6	150	161	133	122	0	238	
0	2	3	6	162	169	143	131	0	239	
0	2	3	6	168	170	152	140	0	240	
0	2	3	6	176	170	165	148	0	241	
0	1	3	7	173	171	167	155	0	242	
0	2	3	7	172	170	169	159	0	243	
0	2	3	7	173	171	168	162	0	244	
0	2	3	6	170	177	169	165	0	245	
0	2	3	5	174	181	173	168	0	246	
0	2	3	5	183	187	177	171	0	247	
0	2	3	5	192	189	181	174	0	248	
0	2	3	6	192	194	185	178	0	249	
0	1	3	6	200	187	189	182	0	250	
0	1	3	6	191	186	189	184	0	251	
0	1	3	6	184	184	187	184	0	252	
0	1	3	6	186	183	185	183	0	253	
0	1	3	5	183	186	183	182	0	254	
0	2	3	4	185	185	183	181	0	255	
0	2	3	5	190	186	184	181	0	0	
0	2	3	4	186	184	183	181	0	1	
0	2	3	5	188	182	184	181	0	2	
0	1	3	5	185	178	183	181	0	3	
0	1	3	5	183	170	182	180	0	4	
0	1	3	5	176	174	179	178	0	5	
0	1	3	5	178	175	173	174	0	6	
0	2	3	4	179	181	173	173	0	7	
0	2	3	4	186	185	173	172	0	8	
0	2	3	5	189	191	177	174	0	9	
0	2	2	5	197	194	180	176	0	10	
0	2	3	5	198	200	185	179	0	11	
0	2	3	6	206	203	189	183	0	12	
0	2	2	6	207	203	194	187	0	13	
0	2	3	6	205	202	198	191	0	14	
0	2	3	6	202	200	200	193	0	15	
0	2	3	6	200	205	200	195	0	16	
0	2	3	5	210	199	199	195	0	17	
0	1	3	5	200	191	201	197	0	18	
0	1	3	5	184	188	199	196	0	19	
0	1	3	5	188	181	193	193	0	20	
0	1	3	5	178	175	190	190	0	22	
0	1	3	3	171	172	184	186	0	23	
0	1	3	4	171	167	178	181	0	24	
0	1	3	4	166	161	174	177	0	25	
0	1	3	3	157	157	169	172	0	26	
0	1	3	4	156	155	163	167	0	27	
0	1	3	4	157	153	159	163	0	28	
0	1	3	3	153	150	156	159	0	29	
0	2	2	4	150	147	154	152	0	30	
0	2	3	4	147	151	151	150	0	31	
0	1	3	4	155	151	148	149	0	32	
0	1	3	4	152	148	149	148	0	33	
0	1	3	4	147	147	149	147	0	34	
0	1	3	5	149	145	148	146	0	35	
0	1	3	5	144	142	146	144	0	37	
0	1	3	4	147	131	144	143	0	38	
0	1	3	5	143	132	144	142	0	39	
0	1	3	4	125	130	142	137	0	40	
0	1	3	5	133	131	135	135	0	41	
0	1	3	4	130	132	131	132	0	42	
0	2	3	3	133	137	130	131	0	43	
0	2	3	4	135	144	131	130	0	44	
0	2	3	4	144	151	134	134	0	45	
0	1	3	4	149	148	138	138	0	46	
0	2	3	5	158	152	145	141	0	47	
0	1	3	5	153	152	146	143	0	48	
0	1	3	6	155	149	148	145	0	49	
0	2	3	5	148	153	150	146	0	50	
0	2	3	5	152	153	148	146	0	52	
0	1	3	5	158	151	149	147	0	53	
0	1	3	4	155	151	151	148	0	54	
0	1	3	5	152	150	151	148	0	55	
0	1	3	5	151	145	151	148	0	56	
0	1	3	5	153	142	149	148	0	57	
0	1	3	5	143	141	146	146	0	58	
0	2	3	5	141	146	143	144	0	59	
0	2	3	5	142	149	141	142	0	60	
0	2	3	4	150	153	143	143	0	61	
0	2	3	4	154	156	146	145	0	62	
0	2	3	5	160	161	149	147	0	63	
0	2	3	5	165	165	152	151	0	64	
0	1	3	5	170	162	156	154	0	65	
0	1	3	5	160	171	160	155	0	66	
0	2	2	5	164	174	160	157	0	67	
0	2	2	6	177	186	160	160	0	68	
0	2	2	5	179	192	166	163	0	69	
0	2	2	5	196	194	169	170	0	70	
0	2	2	6	200	200	178	175	0	71	
0	2	2	6	198	199	185	180	0	72	
0	2	2	7	207	192	189	186	0	73	
0	1	2	7	200	183	194	189	0	74	
0	1	2	6	189	176	195	189	0	75	
0	1	2	5	179	167	192	186	0	76	
0	1	2	4	162	159	187	182	0	77	
0	1	3	4	155	146	180	176	0	78	
0	1	3	4	139	126	172	169	0	79	
0	1	3	3	115	104	164	160	0	80	
0	1	3	3	89	81	153	148	0	81	
0	1	3	3	67	59	137	133	0	82	
0	1	3	2	43	43	118	115	0	83	
0	1	3	1	32	31	97	96	0	84	
0	1	3	0	22	24	75	78	0	85	
0	1	3	0	19	25	57	61	0	86	
0	2	3	0	25	27	42	49	0	87	
0	2	3	1	29	35	32	40	0	88	
0	2	3	2	42	39	28	35	0	89	
0	2	3	3	42	42	28	35	0	90	
0	2	3	4	46	47	32	35	0	91	
0	2	3	5	50	48	35	37	0	93	
0	2	3	5	50	56	39	40	0	94	
0	2	3	5	63	60	43	42	0	95	
0	2	3	5	62	70	45	47	0	96	
0	2	3	5	78	75	51	51	0	97	
0	2	3	6	79	84	56	57	0	98	
0	2	3	5	90	90	63	62	0	99	
0	2	4	6	97	92	70	69	0	100	
0	2	5	6	95	95	77	81	0	101	
0	1	5	6	97	96	84	85	0	102	
0	1	4	6	98	94	88	88	0	103	
0	1	3	5	95	92	91	89	0	104	
1	1	3	5	91	89	93	90	0	105	
1	2	3	5	87	107	93	89	0	106	
1	2	3	5	90	151	92	88	0	108	
0	2	3	4	116	207	90	93	0	109	
0	2	0	4	182	231	89	110	0	110	
0	2	0	4	254	243	99	139	0	111	
0	2	1	6	255	249	128	167	0	112	
0	2	1	10	255	251	171	191	0	113	
0	2	2	14	255	252	223	209	0	114	
0	2	2	12	255	252	236	222	0	115	
0	0	3	10	255	233	243	236	0	116	
0	0	3	8	255	118	246	234	0	117	
0	1	3	6	234	56	248	198	0	118	
0	1	4	6	0	26	238	154	0	119	
0	1	4	5	0	11	169	112	0	120	
0	1	4	0	0	1	108	78	0	121	
0	1	4	0	0	0	64	52	0	123	
0	1	4	0	0	0	36	35	0	124	
0	1	4	0	0	0	19	24	0	125	
1	2	3	1	0	0	10	16	0	126	
1	2	3	2	0	28	5	11	0	127	
1	2	3	3	0	63	3	8	0	128	
0	2	3	3	44	94	2	14	0	129	
0	2	3	3	89	121	16	28	0	130	
0	2	3	4	117	143	42	72	0	131	
0	2	3	7	142	157	70	95	0	132	
0	2	3	10	161	165	98	115	0	133	
0	2	3	10	170	167	122	131	0	134	
0	2	3	10	170	172	141	143	0	135	
0	1	3	9	177	171	153	152	0	136	
0	1	3	8	169	172	160	158	0	137	
0	1	3	7	173	171	166	161	0	138	
0	1	3	7	174	173	167	164	0	139	
0	2	3	5	172	175	169	165	0	140	
0	2	3	5	177	174	170	167	0	141	
0	1	3	5	178	179	170	168	0	142	
0	2	3	5	173	178	171	169	0	143	
0	2	3	5	184	174	172	171	0	144	
0	1	3	5	180	178	172	172	0	145	
0	2	3	5	173	177	175	171	0	146	
0	2	3	5	182	174	175	172	0	147	
0	1	3	4	173	173	174	173	0	148	
0	1	3	5	174	174	176	172	0	149	
0	1	3	5	177	172	175	171	0	150	
0	1	3	4	173	170	174	171	0	151	
0	1	3	5	169	167	173	170	0	152	
0	1	3	5	167	165	173	169	0	153	
0	1	3	5	166	162	171	167	0	154	
0	1	3	4	161	158	170	165	0	155	
0	1	3	4	158	153	168	163	0	156	
0	1	3	4	150	150	165	160	0	157	
0	1	3	4	150	144	163	157	0	158	
0	1	3	4	141	141	159	153	0	159	
0	1	3	4	140	139	155	149	0	160	
0	1	3	4	140	134	151	145	0	161	
0	1	3	4	133	131	146	142	0	162	
0	1	3	4	130	132	142	138	0	164	
0	2	3	4	134	136	140	135	0	165	
0	1	3	4	141	129	136	133	0	166	
0	1	3	4	124	134	132	132	0	167	
0	2	3	4	139	137	132	130	0	168	
0	1	3	5	142	131	133	130	0	169	
0	2	3	4	128	137	132	131	0	170	
0	1	3	5	144	138	134	131	0	171	
0	2	3	5	138	139	132	133	0	172	
0	2	3	4	142	145	134	134	0	173	
0	2	3	5	149	150	135	136	0	174	
0	2	3	5	155	150	137	140	0	175	
0	2	3	5	152	154	140	142	0	176	
0	2	3	5	155	161	145	145	0	177	
0	2	3	6	170	161	147	149	0	179	
0	2	3	5	163	170	150	152	0	180	
0	2	3	5	162	176	156	154	0	181	
0	2	3	6	178	181	158	158	0	182	
0	2	3	5	182	186	159	163	0	183	
0	2	3	5	188	196	165	168	0	184	
0	2	3	6	190	201	175	172	0	185	
0	2	3	6	206	207	180	179	0	186	
0	2	3	6	206	209	188	191	0	187	
0	2	3	6	214	216	194	196	0	188	
0	1	2	6	212	217	200	201	0	189	
0	2	2	6	220	218	204	205	0	190	
0	2	2	6	219	221	210	208	0	191	
0	1	2	6	225	219	212	211	0	192	
0	1	2	6	223	217	214	213	0	194	
0	1	2	5	220	212	217	213	0	195	
0	1	2	6	217	207	218	213	0	196	
0	1	2	5	211	196	218	212	0	197	
0	1	2	5	206	188	216	209	0	198	
0	1	2	5	189	174	213	204	0	199	
0	1	2	4	185	159	201	197	0	200	
0	1	2	4	166	148	193	189	0	201	
0	1	2	3	149	138	182	167	0	202	
0	1	2	3	142	120	168	156	0	203	
0	1	3	2	133	108	156	143	0	204	
0	1	3	2	101	93	145	131	0	205	
0	1	3	2	84	76	130	117	0	206	
0	1	3	1	68	44	117	103	0	207	
0	1	3	2	47	26	103	87	0	208	
0	1	3	1	35	13	87	72	0	209	
0	1	3	1	12	6	70	57	0	210	
0	1	3	1	3	3	55	43	0	211	
0	1	3	1	0	1	39	32	0	212	
0	1	3	0	0	1	25	23	0	213	
0	2	3	1	0	1	15	16	0	214	
0	2	3	2	0	1	9	12	0	215	
0	2	3	2	0	1	6	9	0	216	
0	2	3	3	0	1	4	7	0	217	
0	2	3	4	0	1	3	6	0	218	
0	2	3	4	0	1	2	5	0	219	
0	2	3	4	0	1	2	5	0	220	
0	2	3	4	0	1	2	5	0	221	
0	2	3	4	0	1	2	4	0	222	
0	2	3	4	0	1	2	4	0	223	
0	2	3	4	0	1	2	4	0	224	
0	2	3	4	0	1	2	4	0	225	
0	2	3	4	0	1	2	4	0	226	
0	2	3	4	0	1	2	4	0	227	
0	2	3	4	0	1	2	4	0	228	
0	2	3	4	0	1	2	4	0	229	
0	2	3	4	0	4	2	4	0	230	
0	2	3	4	6	14	2	4	0	231	
0	2	3	4	21	23	2	5	0	232	
0	2	3	4	31	31	2	8	0	233	
0	2	3	5	38	36	4	13	0	235	
0	2	3	5	40	49	10	18	0	236	
0	2	3	6	57	54	17	24	0	237	
0	2	3	6	60	55	24	32	0	238	
0	2	3	6	57	63	31	39	0	239	
0	2	3	6	68	71	41	44	0	240	
0	2	3	6	77	77	52	50	0	241	
0	2	3	5	83	87	58	57	0	242	
0	2	3	6	94	96	65	70	0	243	
0	2	3	6	103	98	71	78	0	244	
0	2	3	6	127	115	80	84	0	245	
0	2	3	6	129	121	88	93	0	246	
0	2	3	6	129	126	93	102	0	247	
0	2	3	5	139	137	105	109	0	248	
0	2	3	7	142	137	113	116	0	250	
0	2	3	6	139	145	120	122	0	251	
0	2	3	6	151	149	126	127	0	252	
0	2	3	6	154	150	132	132	0	253	
0	2	3	6	152	156	134	136	0	254	
0	2	3	5	160	160	140	140	0	255	
0	2	3	6	165	165	147	144	0	0	
0	2	3	6	169	166	151	148	0	1	
0	1	3	5	168	166	156	156	0	2	
0	2	3	6	170	166	160	158	0	3	
0	1	3	6	169	167	162	160	0	4	
0	2	3	5	166	166	164	161	0	5	
0	2	3	5	169	167	164	161	0	6	
0	2	3	5	170	169	165	162	0	7	
0	2	3	5	171	165	165	163	0	9	
0	1	3	5	165	164	165	163	0	10	
0	2	3	5	162	165	166	163	0	11	
0	1	3	5	168	165	166	162	0	12	
0	2	3	5	167	168	165	162	0	13	
0	2	3	5	170	175	163	162	0	14	
0	2	3	4	182	177	164	162	0	15	
0	2	3	5	181	183	165	165	0	16	
0	2	3	5	189	184	170	171	0	17	
0	2	2	5	186	191	173	174	0	18	
0	1	3	5	187	186	178	178	0	19	
0	1	3	6	180	183	180	180	0	20	
0	2	3	5	188	185	185	180	0	21	
0	2	3	6	185	180	185	180	0	22	
0	1	3	5	178	175	183	180	0	23	
0	1	3	4	173	172	183	178	0	24	
0	1	3	5	171	162	182	176	0	25	
0	1	3	5	155	162	180	173	0	26	
0	1	3	4	164	159	176	169	0	27	
0	1	3	4	158	157	173	165	0	28	
0	2	3	4	157	154	166	162	0	29	
0	2	3	3	153	157	163	159	0	30	
0	2	3	4	161	157	160	156	0	31	
0	2	3	4	159	155	157	155	0	32	
0	1	2	4	156	155	155	154	0	33	
0	2	3	5	160	156	155	153	0	34	
0	1	3	5	148	151	156	153	0	35	
0	1	3	5	151	150	154	153	0	36	
0	1	3	4	150	149	154	151	0	37	
0	1	3	5	141	144	154	150	0	38	
0	1	3	4	134	138	152	148	0	39	
0	1	3	4	140	138	150	146	0	40	
0	1	3	4	121	127	149	142	0	41	
0	1	3	4	123	125	145	140	0	42	
0	1	3	4	124	122	140	134	0	43	
0	2	3	4	119	120	138	130	0	44	
0	2	2	3	129	125	131	126	0	45	
0	2	2	4	138	132	127	123	0	46	
0	2	3	4	139	135	124	123	0	47	
0	2	3	4	145	140	121	124	0	48	
0	1	3	5	144	141	123	126	0	50	
0	1	3	5	142	142	127	130	0	51	
0	1	3	5	134	136	130	132	0	52	
0	1	3	5	130	131	135	135	0	53	
0	1	3	5	120	124	137	134	0	54	
0	1	3	5	115	118	139	133	0	55	
0	1	3	4	117	116	133	129	0	56	
0	2	3	4	113	114	127	124	0	57	
0	2	3	3	118	115	121	117	0	58	
0	2	3	3	121	117	118	116	0	59	
0	2	3	4	122	118	115	115	0	60	
0	2	3	4	128	119	114	115	0	61	
0	1	3	4	128	124	115	115	0	62	
0	1	3	4	123	123	116	117	0	63	
0	1	3	5	127	125	117	119	0	65	
0	1	3	5	117	120	120	119	0	66	
0	1	3	5	123	120	122	120	0	67	
0	1	3	5	120	120	122	119	0	68	
0	1	3	4	117	117	123	119	0	69	
0	1	3	5	113	113	120	118	0	70	
0	2	3	4	117	115	119	117	0	71	
0	2	3	5	122	118	117	115	0	72	
0	1	3	4	122	119	114	114	0	73	
0	1	3	4	127	121	114	115	0	74	
0	2	3	4	130	124	115	116	0	75	
0	2	3	5	132	127	117	117	0	76	
0	1	3	5	128	129	118	119	0	77	
0	2	3	5	135	131	121	122	0	78	
0	1	3	5	127	129	123	123	0	80	
0	2	3	5	134	131	126	125	0	81	
0	1	3	5	124	126	127	125	0	82	
0	1	3	5	126	126	128	126	0	83	
0	1	3	5	131	128	128	125	0	84	
0	1	3	4	132	129	129	125	0	85	
0	2	3	5	138	134	125	125	0	86	
0	2	3	4	145	139	126	125	0	87	
0	2	3	4	149	144	127	130	0	88	
0	2	3	5	159	152	130	133	0	89	
0	2	3	5	162	155	134	138	0	90	
0	2	3	5	170	159	139	143	0	91	
0	2	3	6	176	165	146	147	0	92	
0	2	4	6	170	170	150	152	0	93	
0	1	3	6	173	171	154	157	0	94	
0	1	3	6	171	171	159	160	0	95	
0	1	3	6	185	178	164	162	0	96	
0	2	3	6	185	180	166	164	0	97	
0	2	3	5	195	188	168	168	0	98	
0	2	3	5	205	198	169	170	0	99	
0	2	2	5	225	212	173	175	0	100	
0	2	2	6	235	224	176	181	0	101	
0	2	2	6	240	231	182	189	0	102	
0	2	2	6	242	236	190	199	0	103	
0	2	2	7	238	235	201	208	0	104	
0	1	2	7	233	233	212	216	0	105	
0	1	2	7	222	226	221	221	0	106	
0	1	2	7	192	204	228	223	0	107	
0	1	3	6	181	191	231	223	0	108	
0	1	3	5	160	171	231	216	0	109	
0	1	3	4	132	147	227	207	0	110	
0	1	3	2	106	123	213	194	0	111	
0	1	3	2	102	110	200	178	0	112	
0	1	3	2	78	90	183	159	0	113	
0	1	3	0	73	79	162	141	0	114	
0	1	3	0	76	76	139	123	0	115	
0	1	3	1	72	72	122	107	0	116	
0	2	3	0	74	73	103	95	0	117	
0	2	3	1	77	75	89	86	0	118	
0	2	3	2	82	78	81	81	0	119	
0	2	3	3	80	78	76	77	0	121	
0	2	3	3	83	81	73	76	0	122	
0	2	3	4	88	84	73	76	0	123	
0	1	3	5	90	87	75	77	0	124	
0	2	3	4	79	82	76	78	0	125	
0	2	3	5	87	85	78	81	0	126	
0	2	3	5	85	85	84	81	0	127	
0	1	3	5	85	84	82	82	0	128	
0	1	3	4	85	84	84	82	0	129	
0	2	4	5	86	85	84	82	0	130	
0	2	5	4	91	85	83	83	0	131	
0	2	5	4	90	88	83	83	0	132	
0	2	4	4	93	88	84	84	0	133	
0	2	4	5	97	94	84	85	0	134	
0	2	3	4	97	95	86	86	0	136	
0	2	3	5	94	93	86	87	0	137	
1	2	3	5	105	101	88	89	0	138	
0	2	3	5	147	128	90	90	0	139	
0	2	0	5	212	178	92	93	0	140	
0	2	0	5	255	219	92	103	0	141	
0	2	0	5	255	237	114	126	0	142	
0	2	1	5	255	246	150	154	0	143	
0	2	2	8	255	250	187	200	0	144	
0	2	2	11	255	251	212	216	0	145	
0	2	3	11	255	252	229	226	0	146	
0	0	3	9	82	252	239	234	0	147	
0	0	3	8	0	146	245	237	0	148	
0	0	3	7	0	32	247	209	0	149	
0	1	4	6	0	14	248	166	0	150	
0	1	4	6	0	5	189	122	0	151	
0	1	4	0	0	1	123	86	0	152	
0	1	4	0	0	0	74	58	0	153	
0	1	4	0	0	0	42	39	0	154	
0	1	4	0	0	0	23	26	0	155	
0	2	3	1	0	0	6	18	0	156	
0	2	3	2	0	1	3	12	0	157	
0	2	3	2	47	29	2	7	0	158	
0	2	3	3	114	61	2	13	0	159	
0	2	3	4	127	91	2	28	0	160	
0	2	3	4	142	111	17	47	0	161	
0	2	3	7	151	129	42	68	0	162	
0	2	3	9	163	153	69	88	0	163	
0	2	3	10	167	160	91	105	0	164	
0	2	3	9	174	168	112	121	0	165	
0	2	3	9	178	172	127	133	0	166	
0	2	3	8	193	184	141	144	0	167	
0	2	3	8	193	188	151	153	0	168	
0	2	3	7	189	188	160	162	0	169	
0	2	3	7	193	190	166	170	0	170	
0	2	3	7	192	190	175	175	0	171	
0	1	3	7	189	188	182	179	0	172	
0	1	3	6	185	186	184	181	0	173	
0	1	3	6	177	180	187	183	0	174	
0	1	3	5	175	177	188	183	0	175	
0	1	3	5	176	175	187	181	0	176	
0	1	3	5	167	169	185	178	0	177	
0	1	3	4	172	170	181	176	0	178	
0	2	3	4	172	170	178	172	0	179	
0	2	3	4	174	171	175	170	0	180	
0	1	3	4	168	169	171	169	0	181	
0	2	3	4	175	171	170	168	0	182	
0	1	3	5	170	169	169	167	0	183	
0	1	3	5	168	167	169	167	0	184	
0	1	3	4	159	162	168	167	0	185	
0	1	3	5	165	163	169	166	0	186	
0	1	3	5	158	159	168	163	0	187	
0	1	3	4	158	158	167	162	0	188	
0	1	3	4	157	156	163	160	0	189	
0	2	3	5	156	155	162	158	0	190	
0	2	3	4	163	159	159	156	0	192	
0	1	3	4	161	159	158	155	0	193	
0	1	3	4	159	158	156	155	0	194	
0	2	3	4	160	160	155	155	0	195	
0	1	3	5	171	165	156	155	0	196	
0	2	3	5	161	162	157	155	0	197	
0	2	3	5	170	166	158	157	0	198	
0	2	3	5	176	171	161	159	0	199	
0	2	3	6	178	171	161	162	0	200	
0	1	3	5	176	174	163	164	0	201	
0	1	3	5	174	174	167	166	0	202	
0	1	3	6	174	173	168	167	0	203	
0	2	3	5	174	173	170	168	0	204	
0	2	3	5	183	177	171	169	0	205	
0	2	3	5	179	177	171	169	0	207	
0	1	3	5	177	176	171	170	0	208	
0	2	3	5	178	177	171	171	0	209	
0	2	3	5	191	184	174	171	0	210	
0	2	3	5	192	187	174	172	0	211	
0	2	3	5	194	190	175	175	0	212	
0	2	3	5	204	197	179	177	0	213	
0	2	3	5	217	208	182	184	0	214	
0	2	3	6	224	213	186	191	0	215	
0	2	3	6	226	219	191	196	0	216	
0	2	3	6	224	222	200	202	0	217	
0	1	3	7	220	221	206	207	0	218	
0	1	3	7	223	221	212	211	0	219	
0	1	3	6	217	217	216	213	0	220	
0	1	2	6	221	219	218	214	0	221	
0	2	2	6	225	221	218	214	0	222	
0	2	2	5	228	224	219	214	0	223	
0	2	2	5	226	224	217	214	0	224	
0	2	2	5	230	226	217	216	0	225	
0	1	2	5	226	224	220	217	0	226	
0	1	2	5	213	216	221	218	0	227	
0	1	2	5	204	208	223	217	0	228	
0	1	2	5	179	199	222	213	0	229	
0	1	2	5	165	186	218	207	0	230	
0	1	2	4	153	173	211	199	0	231	
0	1	2	4	133	160	203	189	0	232	
0	1	3	3	118	127	193	178	0	233	
0	1	3	3	88	103	181	166	0	234	
0	1	3	2	70	83	169	152	0	235	
0	1	3	2	50	62	153	135	0	236	
0	1	3	2	23	39	138	117	0	237	
0	1	3	1	8	22	117	97	0	238	
0	1	3	0	0	10	97	78	0	239	
0	2	3	0	0	5	77	59	0	240	
0	2	3	0	0	2	55	43	0	241	
0	2	3	0	0	1	37	31	0	242	
0	2	3	0	0	1	23	22	0	243	
0	2	3	2	0	0	14	16	0	244	
0	2	3	3	0	1	8	12	0	245	
0	2	3	3	0	1	5	9	0	246	
0	2	3	3	0	1	3	7	0	247	
0	2	3	4	0	1	2	6	0	248	
0	2	3	4	0	1	2	5	0	249	
0	2	3	4	0	1	2	5	0	250	
0	2	3	4	0	1	2	4	0	251	
0	2	3	4	0	1	2	4	0	252	
0	2	3	4	0	1	2	4	0	253	
0	1	3	4	0	1	2	4	0	254	
0	2	3	4	0	1	2	4	0	255	
0	2	3	4	0	1	2	4	0	0	
0	2	3	4	0	1	2	4	0	1	
0	2	3	4	0	1	2	4	0	2	
0	2	3	4	0	1	2	4	0	3	
0	2	3	4	0	1	2	4	0	4	
0	2	3	4	5	4	2	4	0	5	
0	2	3	4	11	8	2	4	0	7	
0	2	3	4	21	16	2	5	0	8	
0	2	3	4	26	21	2	7	0	9	
0	2	3	5	32	28	4	10	0	10	
0	2	3	5	42	36	12	13	0	11	
0	2	3	5	52	45	17	18	0	12	
0	2	3	5	64	56	23	30	0	13	
0	2	3	5	87	63	30	38	0	14	
0	2	3	6	97	77	38	46	0	15	
0	2	3	6	107	88	48	56	0	16	
0	2	3	6	117	99	56	66	0	17	
0	1	3	6	122	116	68	77	0	18	
0	1	3	7	116	115	79	86	0	19	
0	1	3	7	127	122	89	95	0	20	
0	1	3	7	126	124	100	102	0	22	
0	1	3	7	133	129	108	108	0	23	
0	1	3	6	137	132	111	112	0	24	
0	2	3	5	134	133	117	117	0	25	
0	2	3	6	151	143	124	121	0	26	
0	2	3	5	159	151	128	124	0	27	
0	2	3	5	161	156	130	135	0	28	
0	2	3	6	170	162	137	141	0	29	
0	2	3	6	176	166	144	147	0	30	
0	1	3	6	169	171	150	152	0	31	
0	2	3	6	176	169	156	157	0	32	
0	1	3	6	174	172	161	160	0	33	
0	1	3	6	174	173	166	163	0	34	
0	2	3	6	180	176	167	165	0	35	
0	1	3	5	175	174	169	167	0	36	
0	1	3	5	184	179	170	168	0	37	
0	1	3	5	180	178	171	169	0	38	
0	1	3	5	179	178	173	171	0	39	
0	1	3	5	181	180	175	172	0	40	
0	1	3	5	173	175	176	173	0	41	
0	1	3	5	183	179	176	173	0	42	
0	1	2	5	184	180	177	174	0	43	
0	1	2	5	187	182	175	174	0	44	
0	1	3	4	186	184	177	175	0	45	
0	1	3	5	187	184	177	177	0	46	
0	1	3	5	178	179	179	178	0	47	
0	1	3	5	174	176	181	179	0	48	
0	1	3	5	183	178	182	178	0	49	
0	1	3	5	161	167	182	176	0	50	
0	1	3	5	159	162	180	175	0	51	
0	1	3	4	161	161	177	171	0	52	
0	1	3	4	164	161	177	167	0	53	
0	1	3	5	156	156	170	164	0	54	
0	1	3	3	159	157	165	162	0	55	
0	1	3	4	153	154	162	159	0	56	
0	1	3	4	156	154	161	157	0	57	
0	1	3	4	150	151	157	155	0	58	
0	1	3	4	157	153	157	153	0	59	
0	1	3	4	152	152	154	151	0	60	
0	1	3	4	154	152	154	151	0	61	
0	1	3	4	157	154	151	150	0	63	
0	1	3	5	158	155	152	149	0	64	
0	1	3	4	157	155	151	150	0	65	
0	1	3	4	157	156	151	150	0	66	
0	1	3	5	154	154	152	151	0	67	
0	1	3	5	158	155	153	151	0	68	
0	1	3	5	153	153	153	151	0	69	
0	1	3	5	150	150	154	151	0	70	
0	1	3	4	151	150	153	151	0	71	
0	1	3	5	145	146	153	150	0	72	
0	1	3	4	151	148	152	149	0	73	
0	1	3	4	152	149	150	147	0	74	
0	1	3	4	148	147	149	146	0	75	
0	1	3	4	152	149	147	146	0	76	
